# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 15:51:44 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12194000 SKAGIT RIVER NEAR CONCRETE, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12194000
#            TS   parameter     statistic     Description
#        149406       00060     00003     Discharge, cubic feet per second (Mean)
#        149407       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149406_00060_00003	149406_00060_00003_cd	149407_00065_00003	149407_00065_00003_cd
USGS	12194000	1933-12-24	36200	A		
USGS	12194000	1933-12-25	28400	A		
USGS	12194000	1933-12-26	24000	A		
USGS	12194000	1933-12-27	21600	A		
USGS	12194000	1933-12-28	25000	A		
USGS	12194000	1933-12-29	47000	A		
USGS	12194000	1933-12-30	54400	A		
USGS	12194000	1933-12-31	41100	A		
USGS	12194000	1934-01-01	30200	A		
USGS	12194000	1934-01-02	28800	A		
USGS	12194000	1934-01-03	42100	A		
USGS	12194000	1934-01-04	37500	A		
USGS	12194000	1934-01-05	38200	A		
USGS	12194000	1934-01-06	28100	A		
USGS	12194000	1934-01-07	23000	A		
USGS	12194000	1934-01-08	20100	A		
USGS	12194000	1934-01-09	19200	A		
USGS	12194000	1934-01-10	19700	A		
USGS	12194000	1934-01-11	18800	A		
USGS	12194000	1934-01-12	17200	A		
USGS	12194000	1934-01-13	18500	A		
USGS	12194000	1934-01-14	17400	A		
USGS	12194000	1934-01-15	14900	A		
USGS	12194000	1934-01-16	18900	A		
USGS	12194000	1934-01-17	22700	A		
USGS	12194000	1934-01-18	18200	A		
USGS	12194000	1934-01-19	22300	A		
USGS	12194000	1934-01-20	29400	A		
USGS	12194000	1934-01-21	28200	A		
USGS	12194000	1934-01-22	26700	A		
USGS	12194000	1934-01-23	42200	A		
USGS	12194000	1934-01-24	28800	A		
USGS	12194000	1934-01-25	22800	A		
USGS	12194000	1934-01-26	20200	A		
USGS	12194000	1934-01-27	19200	A		
USGS	12194000	1934-01-28	17300	A		
USGS	12194000	1934-01-29	17400	A		
USGS	12194000	1934-01-30	17900	A		
USGS	12194000	1934-01-31	18500	A		
USGS	12194000	1934-02-01	19200	A		
USGS	12194000	1934-02-02	21400	A		
USGS	12194000	1934-02-03	20100	A		
USGS	12194000	1934-02-04	17500	A		
USGS	12194000	1934-02-05	16000	A		
USGS	12194000	1934-02-06	15400	A		
USGS	12194000	1934-02-07	15300	A		
USGS	12194000	1934-02-08	18500	A		
USGS	12194000	1934-02-09	17500	A		
USGS	12194000	1934-02-10	15700	A		
USGS	12194000	1934-02-11	14100	A		
USGS	12194000	1934-02-12	13800	A		
USGS	12194000	1934-02-13	13000	A		
USGS	12194000	1934-02-14	12700	A		
USGS	12194000	1934-02-15	12600	A		
USGS	12194000	1934-02-16	12700	A		
USGS	12194000	1934-02-17	13000	A		
USGS	12194000	1934-02-18	11900	A		
USGS	12194000	1934-02-19	11000	A		
USGS	12194000	1934-02-20	11200	A		
USGS	12194000	1934-02-21	11100	A		
USGS	12194000	1934-02-22	10500	A		
USGS	12194000	1934-02-23	10200	A		
USGS	12194000	1934-02-24	9710	A		
USGS	12194000	1934-02-25	8970	A		
USGS	12194000	1934-02-26	9240	A		
USGS	12194000	1934-02-27	11100	A		
USGS	12194000	1934-02-28	13800	A		
USGS	12194000	1934-03-01	18100	A		
USGS	12194000	1934-03-02	39100	A		
USGS	12194000	1934-03-03	28300	A		
USGS	12194000	1934-03-04	21200	A		
USGS	12194000	1934-03-05	18900	A		
USGS	12194000	1934-03-06	23500	A		
USGS	12194000	1934-03-07	18800	A		
USGS	12194000	1934-03-08	15900	A		
USGS	12194000	1934-03-09	14200	A		
USGS	12194000	1934-03-10	13100	A		
USGS	12194000	1934-03-11	13300	A		
USGS	12194000	1934-03-12	15000	A		
USGS	12194000	1934-03-13	16200	A		
USGS	12194000	1934-03-14	19000	A		
USGS	12194000	1934-03-15	20100	A		
USGS	12194000	1934-03-16	20000	A		
USGS	12194000	1934-03-17	16800	A		
USGS	12194000	1934-03-18	14900	A		
USGS	12194000	1934-03-19	14400	A		
USGS	12194000	1934-03-20	14100	A		
USGS	12194000	1934-03-21	14000	A		
USGS	12194000	1934-03-22	13800	A		
USGS	12194000	1934-03-23	12900	A		
USGS	12194000	1934-03-24	12300	A		
USGS	12194000	1934-03-25	11800	A		
USGS	12194000	1934-03-26	11500	A		
USGS	12194000	1934-03-27	15100	A		
USGS	12194000	1934-03-28	26200	A		
USGS	12194000	1934-03-29	42200	A		
USGS	12194000	1934-03-30	43300	A		
USGS	12194000	1934-03-31	36800	A		
USGS	12194000	1934-04-01	32300	A		
USGS	12194000	1934-04-02	25900	A		
USGS	12194000	1934-04-03	20900	A		
USGS	12194000	1934-04-04	19000	A		
USGS	12194000	1934-04-05	17400	A		
USGS	12194000	1934-04-06	17800	A		
USGS	12194000	1934-04-07	20000	A		
USGS	12194000	1934-04-08	23200	A		
USGS	12194000	1934-04-09	23800	A		
USGS	12194000	1934-04-10	22000	A		
USGS	12194000	1934-04-11	20200	A		
USGS	12194000	1934-04-12	21300	A		
USGS	12194000	1934-04-13	27500	A		
USGS	12194000	1934-04-14	30700	A		
USGS	12194000	1934-04-15	28500	A		
USGS	12194000	1934-04-16	28200	A		
USGS	12194000	1934-04-17	24900	A		
USGS	12194000	1934-04-18	23000	A		
USGS	12194000	1934-04-19	24800	A		
USGS	12194000	1934-04-20	32600	A		
USGS	12194000	1934-04-21	38400	A		
USGS	12194000	1934-04-22	43000	A		
USGS	12194000	1934-04-23	47800	A		
USGS	12194000	1934-04-24	47200	A		
USGS	12194000	1934-04-25	41900	A		
USGS	12194000	1934-04-26	39900	A		
USGS	12194000	1934-04-27	39200	A		
USGS	12194000	1934-04-28	36600	A		
USGS	12194000	1934-04-29	32400	A		
USGS	12194000	1934-04-30	27700	A		
USGS	12194000	1934-05-01	23000	A		
USGS	12194000	1934-05-02	21100	A		
USGS	12194000	1934-05-03	23100	A		
USGS	12194000	1934-05-04	28800	A		
USGS	12194000	1934-05-05	50300	A		
USGS	12194000	1934-05-06	36200	A		
USGS	12194000	1934-05-07	28900	A		
USGS	12194000	1934-05-08	25200	A		
USGS	12194000	1934-05-09	21300	A		
USGS	12194000	1934-05-10	19700	A		
USGS	12194000	1934-05-11	21700	A		
USGS	12194000	1934-05-12	23800	A		
USGS	12194000	1934-05-13	22900	A		
USGS	12194000	1934-05-14	27800	A		
USGS	12194000	1934-05-15	30700	A		
USGS	12194000	1934-05-16	31600	A		
USGS	12194000	1934-05-17	27800	A		
USGS	12194000	1934-05-18	23500	A		
USGS	12194000	1934-05-19	22100	A		
USGS	12194000	1934-05-20	22200	A		
USGS	12194000	1934-05-21	18600	A		
USGS	12194000	1934-05-22	18100	A		
USGS	12194000	1934-05-23	21400	A		
USGS	12194000	1934-05-24	27800	A		
USGS	12194000	1934-05-25	31600	A		
USGS	12194000	1934-05-26	31200	A		
USGS	12194000	1934-05-27	34500	A		
USGS	12194000	1934-05-28	36500	A		
USGS	12194000	1934-05-29	38300	A		
USGS	12194000	1934-05-30	38800	A		
USGS	12194000	1934-05-31	30700	A		
USGS	12194000	1934-06-01	22000	A		
USGS	12194000	1934-06-02	17700	A		
USGS	12194000	1934-06-03	17000	A		
USGS	12194000	1934-06-04	17400	A		
USGS	12194000	1934-06-05	19400	A		
USGS	12194000	1934-06-06	23000	A		
USGS	12194000	1934-06-07	27000	A		
USGS	12194000	1934-06-08	26400	A		
USGS	12194000	1934-06-09	28000	A		
USGS	12194000	1934-06-10	28100	A		
USGS	12194000	1934-06-11	29400	A		
USGS	12194000	1934-06-12	30300	A		
USGS	12194000	1934-06-13	28500	A		
USGS	12194000	1934-06-14	25300	A		
USGS	12194000	1934-06-15	22400	A		
USGS	12194000	1934-06-16	19300	A		
USGS	12194000	1934-06-17	18000	A		
USGS	12194000	1934-06-18	18600	A		
USGS	12194000	1934-06-19	17700	A		
USGS	12194000	1934-06-20	15800	A		
USGS	12194000	1934-06-21	16100	A		
USGS	12194000	1934-06-22	20000	A		
USGS	12194000	1934-06-23	17500	A		
USGS	12194000	1934-06-24	14500	A		
USGS	12194000	1934-06-25	12500	A		
USGS	12194000	1934-06-26	13900	A		
USGS	12194000	1934-06-27	13500	A		
USGS	12194000	1934-06-28	14800	A		
USGS	12194000	1934-06-29	16100	A		
USGS	12194000	1934-06-30	15700	A		
USGS	12194000	1934-07-01	15500	A		
USGS	12194000	1934-07-02	15700	A		
USGS	12194000	1934-07-03	14400	A		
USGS	12194000	1934-07-04	14600	A		
USGS	12194000	1934-07-05	16400	A		
USGS	12194000	1934-07-06	17600	A		
USGS	12194000	1934-07-07	16700	A		
USGS	12194000	1934-07-08	14100	A		
USGS	12194000	1934-07-09	12300	A		
USGS	12194000	1934-07-10	12200	A		
USGS	12194000	1934-07-11	11700	A		
USGS	12194000	1934-07-12	11600	A		
USGS	12194000	1934-07-13	12100	A		
USGS	12194000	1934-07-14	12600	A		
USGS	12194000	1934-07-15	12300	A		
USGS	12194000	1934-07-16	29600	A		
USGS	12194000	1934-07-17	29200	A		
USGS	12194000	1934-07-18	18000	A		
USGS	12194000	1934-07-19	14000	A		
USGS	12194000	1934-07-20	14100	A		
USGS	12194000	1934-07-21	12400	A		
USGS	12194000	1934-07-22	10100	A		
USGS	12194000	1934-07-23	9440	A		
USGS	12194000	1934-07-24	10000	A		
USGS	12194000	1934-07-25	11100	A		
USGS	12194000	1934-07-26	13200	A		
USGS	12194000	1934-07-27	15600	A		
USGS	12194000	1934-07-28	16200	A		
USGS	12194000	1934-07-29	14800	A		
USGS	12194000	1934-07-30	13100	A		
USGS	12194000	1934-07-31	10700	A		
USGS	12194000	1934-08-01	9940	A		
USGS	12194000	1934-08-02	9920	A		
USGS	12194000	1934-08-03	11900	A		
USGS	12194000	1934-08-04	11200	A		
USGS	12194000	1934-08-05	9390	A		
USGS	12194000	1934-08-06	10100	A		
USGS	12194000	1934-08-07	10200	A		
USGS	12194000	1934-08-08	9060	A		
USGS	12194000	1934-08-09	8700	A		
USGS	12194000	1934-08-10	8670	A		
USGS	12194000	1934-08-11	8500	A		
USGS	12194000	1934-08-12	8100	A		
USGS	12194000	1934-08-13	8220	A		
USGS	12194000	1934-08-14	8540	A		
USGS	12194000	1934-08-15	8760	A		
USGS	12194000	1934-08-16	9200	A		
USGS	12194000	1934-08-17	9490	A		
USGS	12194000	1934-08-18	8950	A		
USGS	12194000	1934-08-19	8480	A		
USGS	12194000	1934-08-20	8020	A		
USGS	12194000	1934-08-21	8280	A		
USGS	12194000	1934-08-22	8400	A		
USGS	12194000	1934-08-23	8420	A		
USGS	12194000	1934-08-24	8640	A		
USGS	12194000	1934-08-25	8620	A		
USGS	12194000	1934-08-26	8760	A		
USGS	12194000	1934-08-27	9080	A		
USGS	12194000	1934-08-28	9590	A		
USGS	12194000	1934-08-29	9700	A		
USGS	12194000	1934-08-30	8930	A		
USGS	12194000	1934-08-31	8160	A		
USGS	12194000	1934-09-01	7900	A		
USGS	12194000	1934-09-02	7200	A		
USGS	12194000	1934-09-03	6720	A		
USGS	12194000	1934-09-04	7200	A		
USGS	12194000	1934-09-05	7740	A		
USGS	12194000	1934-09-06	8140	A		
USGS	12194000	1934-09-07	7440	A		
USGS	12194000	1934-09-08	7800	A		
USGS	12194000	1934-09-09	6780	A		
USGS	12194000	1934-09-10	7860	A		
USGS	12194000	1934-09-11	9020	A		
USGS	12194000	1934-09-12	10300	A		
USGS	12194000	1934-09-13	13600	A		
USGS	12194000	1934-09-14	10300	A		
USGS	12194000	1934-09-15	7780	A		
USGS	12194000	1934-09-16	8020	A		
USGS	12194000	1934-09-17	7470	A		
USGS	12194000	1934-09-18	6980	A		
USGS	12194000	1934-09-19	6650	A		
USGS	12194000	1934-09-20	6560	A		
USGS	12194000	1934-09-21	6480	A		
USGS	12194000	1934-09-22	6520	A		
USGS	12194000	1934-09-23	6280	A		
USGS	12194000	1934-09-24	6000	A		
USGS	12194000	1934-09-25	6000	A		
USGS	12194000	1934-09-26	5880	A		
USGS	12194000	1934-09-27	5780	A		
USGS	12194000	1934-09-28	5690	A		
USGS	12194000	1934-09-29	5620	A		
USGS	12194000	1934-09-30	5510	A		
USGS	12194000	1934-10-01	5360	A		
USGS	12194000	1934-10-02	5550	A		
USGS	12194000	1934-10-03	5550	A		
USGS	12194000	1934-10-04	5550	A		
USGS	12194000	1934-10-05	5550	A		
USGS	12194000	1934-10-06	5550	A		
USGS	12194000	1934-10-07	5360	A		
USGS	12194000	1934-10-08	5460	A		
USGS	12194000	1934-10-09	6720	A		
USGS	12194000	1934-10-10	6770	A		
USGS	12194000	1934-10-11	6880	A		
USGS	12194000	1934-10-12	6810	A		
USGS	12194000	1934-10-13	6450	A		
USGS	12194000	1934-10-14	6380	A		
USGS	12194000	1934-10-15	6090	A		
USGS	12194000	1934-10-16	6300	A		
USGS	12194000	1934-10-17	6220	A		
USGS	12194000	1934-10-18	5930	A		
USGS	12194000	1934-10-19	5670	A		
USGS	12194000	1934-10-20	14100	A		
USGS	12194000	1934-10-21	9810	A		
USGS	12194000	1934-10-22	10900	A		
USGS	12194000	1934-10-23	11100	A		
USGS	12194000	1934-10-24	12400	A		
USGS	12194000	1934-10-25	35600	A		
USGS	12194000	1934-10-26	20800	A		
USGS	12194000	1934-10-27	14700	A		
USGS	12194000	1934-10-28	12700	A		
USGS	12194000	1934-10-29	12000	A		
USGS	12194000	1934-10-30	11600	A		
USGS	12194000	1934-10-31	14800	A		
USGS	12194000	1934-11-01	29000	A		
USGS	12194000	1934-11-02	23400	A		
USGS	12194000	1934-11-03	19900	A		
USGS	12194000	1934-11-04	20800	A		
USGS	12194000	1934-11-05	80500	A		
USGS	12194000	1934-11-06	73000	A		
USGS	12194000	1934-11-07	38900	A		
USGS	12194000	1934-11-08	31000	A		
USGS	12194000	1934-11-09	22900	A		
USGS	12194000	1934-11-10	18700	A		
USGS	12194000	1934-11-11	17300	A		
USGS	12194000	1934-11-12	16600	A		
USGS	12194000	1934-11-13	18000	A		
USGS	12194000	1934-11-14	22700	A		
USGS	12194000	1934-11-15	24200	A		
USGS	12194000	1934-11-16	20600	A		
USGS	12194000	1934-11-17	16000	A		
USGS	12194000	1934-11-18	15100	A		
USGS	12194000	1934-11-19	13400	A		
USGS	12194000	1934-11-20	12800	A		
USGS	12194000	1934-11-21	12200	A		
USGS	12194000	1934-11-22	14300	A		
USGS	12194000	1934-11-23	17200	A		
USGS	12194000	1934-11-24	17000	A		
USGS	12194000	1934-11-25	17800	A		
USGS	12194000	1934-11-26	16700	A		
USGS	12194000	1934-11-27	15000	A		
USGS	12194000	1934-11-28	13400	A		
USGS	12194000	1934-11-29	13000	A		
USGS	12194000	1934-11-30	13600	A		
USGS	12194000	1934-12-01	12900	A		
USGS	12194000	1934-12-02	10900	A		
USGS	12194000	1934-12-03	11600	A		
USGS	12194000	1934-12-04	10700	A		
USGS	12194000	1934-12-05	10300	A		
USGS	12194000	1934-12-06	10300	A		
USGS	12194000	1934-12-07	10100	A		
USGS	12194000	1934-12-08	10600	A		
USGS	12194000	1934-12-09	10500	A		
USGS	12194000	1934-12-10	10100	A		
USGS	12194000	1934-12-11	15800	A		
USGS	12194000	1934-12-12	19600	A		
USGS	12194000	1934-12-13	18600	A		
USGS	12194000	1934-12-14	17400	A		
USGS	12194000	1934-12-15	14400	A		
USGS	12194000	1934-12-16	13300	A		
USGS	12194000	1934-12-17	13100	A		
USGS	12194000	1934-12-18	14100	A		
USGS	12194000	1934-12-19	14200	A		
USGS	12194000	1934-12-20	17900	A		
USGS	12194000	1934-12-21	28000	A		
USGS	12194000	1934-12-22	24400	A		
USGS	12194000	1934-12-23	18900	A		
USGS	12194000	1934-12-24	16300	A		
USGS	12194000	1934-12-25	14900	A		
USGS	12194000	1934-12-26	14200	A		
USGS	12194000	1934-12-27	12300	A		
USGS	12194000	1934-12-28	11100	A		
USGS	12194000	1934-12-29	10400	A		
USGS	12194000	1934-12-30	10100	A		
USGS	12194000	1934-12-31	9750	A		
USGS	12194000	1935-01-01	9580	A		
USGS	12194000	1935-01-02	11300	A		
USGS	12194000	1935-01-03	12200	A		
USGS	12194000	1935-01-04	12400	A		
USGS	12194000	1935-01-05	14200	A		
USGS	12194000	1935-01-06	14000	A		
USGS	12194000	1935-01-07	12300	A		
USGS	12194000	1935-01-08	10800	A		
USGS	12194000	1935-01-09	9940	A		
USGS	12194000	1935-01-10	9380	A		
USGS	12194000	1935-01-11	9150	A		
USGS	12194000	1935-01-12	8290	A		
USGS	12194000	1935-01-13	7260	A		
USGS	12194000	1935-01-14	7730	A		
USGS	12194000	1935-01-15	7720	A		
USGS	12194000	1935-01-16	7770	A		
USGS	12194000	1935-01-17	7660	A		
USGS	12194000	1935-01-18	7440	A		
USGS	12194000	1935-01-19	6600	A		
USGS	12194000	1935-01-20	6800	A		
USGS	12194000	1935-01-21	9800	A		
USGS	12194000	1935-01-22	28000	A		
USGS	12194000	1935-01-23	34000	A		
USGS	12194000	1935-01-24	78000	A		
USGS	12194000	1935-01-25	120000	A		
USGS	12194000	1935-01-26	95000	A		
USGS	12194000	1935-01-27	65300	A		
USGS	12194000	1935-01-28	49900	A		
USGS	12194000	1935-01-29	40800	A		
USGS	12194000	1935-01-30	36400	A		
USGS	12194000	1935-01-31	32700	A		
USGS	12194000	1935-02-01	33600	A		
USGS	12194000	1935-02-02	43900	A		
USGS	12194000	1935-02-03	42200	A		
USGS	12194000	1935-02-04	36100	A		
USGS	12194000	1935-02-05	30500	A		
USGS	12194000	1935-02-06	26800	A		
USGS	12194000	1935-02-07	23600	A		
USGS	12194000	1935-02-08	20700	A		
USGS	12194000	1935-02-09	19100	A		
USGS	12194000	1935-02-10	17200	A		
USGS	12194000	1935-02-11	18000	A		
USGS	12194000	1935-02-12	16400	A		
USGS	12194000	1935-02-13	14700	A		
USGS	12194000	1935-02-14	13900	A		
USGS	12194000	1935-02-15	12700	A		
USGS	12194000	1935-02-16	11700	A		
USGS	12194000	1935-02-17	11000	A		
USGS	12194000	1935-02-18	12500	A		
USGS	12194000	1935-02-19	12800	A		
USGS	12194000	1935-02-20	13200	A		
USGS	12194000	1935-02-21	13400	A		
USGS	12194000	1935-02-22	15400	A		
USGS	12194000	1935-02-23	15200	A		
USGS	12194000	1935-02-24	12400	A		
USGS	12194000	1935-02-25	12000	A		
USGS	12194000	1935-02-26	11400	A		
USGS	12194000	1935-02-27	11300	A		
USGS	12194000	1935-02-28	10500	A		
USGS	12194000	1935-03-01	10900	A		
USGS	12194000	1935-03-02	10200	A		
USGS	12194000	1935-03-03	8090	A		
USGS	12194000	1935-03-04	9300	A		
USGS	12194000	1935-03-05	10800	A		
USGS	12194000	1935-03-06	10800	A		
USGS	12194000	1935-03-07	8650	A		
USGS	12194000	1935-03-08	8200	A		
USGS	12194000	1935-03-09	7640	A		
USGS	12194000	1935-03-10	7260	A		
USGS	12194000	1935-03-11	7530	A		
USGS	12194000	1935-03-12	9080	A		
USGS	12194000	1935-03-13	15000	A		
USGS	12194000	1935-03-14	16400	A		
USGS	12194000	1935-03-15	15000	A		
USGS	12194000	1935-03-16	14900	A		
USGS	12194000	1935-03-17	14700	A		
USGS	12194000	1935-03-18	13000	A		
USGS	12194000	1935-03-19	10400	A		
USGS	12194000	1935-03-20	10000	A		
USGS	12194000	1935-03-21	9330	A		
USGS	12194000	1935-03-22	9000	A		
USGS	12194000	1935-03-23	8920	A		
USGS	12194000	1935-03-24	7900	A		
USGS	12194000	1935-03-25	8820	A		
USGS	12194000	1935-03-26	8650	A		
USGS	12194000	1935-03-27	8360	A		
USGS	12194000	1935-03-28	8460	A		
USGS	12194000	1935-03-29	8500	A		
USGS	12194000	1935-03-30	8240	A		
USGS	12194000	1935-03-31	7440	A		
USGS	12194000	1935-04-01	7860	A		
USGS	12194000	1935-04-02	7880	A		
USGS	12194000	1935-04-03	7820	A		
USGS	12194000	1935-04-04	7630	A		
USGS	12194000	1935-04-05	7800	A		
USGS	12194000	1935-04-06	7540	A		
USGS	12194000	1935-04-07	7100	A		
USGS	12194000	1935-04-08	7140	A		
USGS	12194000	1935-04-09	7480	A		
USGS	12194000	1935-04-10	7470	A		
USGS	12194000	1935-04-11	7540	A		
USGS	12194000	1935-04-12	8100	A		
USGS	12194000	1935-04-13	9200	A		
USGS	12194000	1935-04-14	8450	A		
USGS	12194000	1935-04-15	8700	A		
USGS	12194000	1935-04-16	9080	A		
USGS	12194000	1935-04-17	8880	A		
USGS	12194000	1935-04-18	8540	A		
USGS	12194000	1935-04-19	8440	A		
USGS	12194000	1935-04-20	9460	A		
USGS	12194000	1935-04-21	9270	A		
USGS	12194000	1935-04-22	9680	A		
USGS	12194000	1935-04-23	9590	A		
USGS	12194000	1935-04-24	9080	A		
USGS	12194000	1935-04-25	9120	A		
USGS	12194000	1935-04-26	9740	A		
USGS	12194000	1935-04-27	9700	A		
USGS	12194000	1935-04-28	8920	A		
USGS	12194000	1935-04-29	10300	A		
USGS	12194000	1935-04-30	11200	A		
USGS	12194000	1935-05-01	11100	A		
USGS	12194000	1935-05-02	10400	A		
USGS	12194000	1935-05-03	10600	A		
USGS	12194000	1935-05-04	11300	A		
USGS	12194000	1935-05-05	12300	A		
USGS	12194000	1935-05-06	14600	A		
USGS	12194000	1935-05-07	16000	A		
USGS	12194000	1935-05-08	16400	A		
USGS	12194000	1935-05-09	16700	A		
USGS	12194000	1935-05-10	16100	A		
USGS	12194000	1935-05-11	14900	A		
USGS	12194000	1935-05-12	13400	A		
USGS	12194000	1935-05-13	13500	A		
USGS	12194000	1935-05-14	15300	A		
USGS	12194000	1935-05-15	20200	A		
USGS	12194000	1935-05-16	21700	A		
USGS	12194000	1935-05-17	20700	A		
USGS	12194000	1935-05-18	19300	A		
USGS	12194000	1935-05-19	17500	A		
USGS	12194000	1935-05-20	19700	A		
USGS	12194000	1935-05-21	25300	A		
USGS	12194000	1935-05-22	31800	A		
USGS	12194000	1935-05-23	28700	A		
USGS	12194000	1935-05-24	24000	A		
USGS	12194000	1935-05-25	21200	A		
USGS	12194000	1935-05-26	21000	A		
USGS	12194000	1935-05-27	23300	A		
USGS	12194000	1935-05-28	26800	A		
USGS	12194000	1935-05-29	29900	A		
USGS	12194000	1935-05-30	27900	A		
USGS	12194000	1935-05-31	26400	A		
USGS	12194000	1935-06-01	24400	A		
USGS	12194000	1935-06-02	22900	A		
USGS	12194000	1935-06-03	21900	A		
USGS	12194000	1935-06-04	22400	A		
USGS	12194000	1935-06-05	28400	A		
USGS	12194000	1935-06-06	34800	A		
USGS	12194000	1935-06-07	39100	A		
USGS	12194000	1935-06-08	38900	A		
USGS	12194000	1935-06-09	33000	A		
USGS	12194000	1935-06-10	35700	A		
USGS	12194000	1935-06-11	33700	A		
USGS	12194000	1935-06-12	30800	A		
USGS	12194000	1935-06-13	32000	A		
USGS	12194000	1935-06-14	31400	A		
USGS	12194000	1935-06-15	29900	A		
USGS	12194000	1935-06-16	24000	A		
USGS	12194000	1935-06-17	22000	A		
USGS	12194000	1935-06-18	22200	A		
USGS	12194000	1935-06-19	23400	A		
USGS	12194000	1935-06-20	21300	A		
USGS	12194000	1935-06-21	21600	A		
USGS	12194000	1935-06-22	23900	A		
USGS	12194000	1935-06-23	20200	A		
USGS	12194000	1935-06-24	18600	A		
USGS	12194000	1935-06-25	17100	A		
USGS	12194000	1935-06-26	20100	A		
USGS	12194000	1935-06-27	23700	A		
USGS	12194000	1935-06-28	26100	A		
USGS	12194000	1935-06-29	28100	A		
USGS	12194000	1935-06-30	23500	A		
USGS	12194000	1935-07-01	22700	A		
USGS	12194000	1935-07-02	18800	A		
USGS	12194000	1935-07-03	17900	A		
USGS	12194000	1935-07-04	16400	A		
USGS	12194000	1935-07-05	16400	A		
USGS	12194000	1935-07-06	16300	A		
USGS	12194000	1935-07-07	17600	A		
USGS	12194000	1935-07-08	16200	A		
USGS	12194000	1935-07-09	14900	A		
USGS	12194000	1935-07-10	14500	A		
USGS	12194000	1935-07-11	14800	A		
USGS	12194000	1935-07-12	19000	A		
USGS	12194000	1935-07-13	23500	A		
USGS	12194000	1935-07-14	27200	A		
USGS	12194000	1935-07-15	26700	A		
USGS	12194000	1935-07-16	24400	A		
USGS	12194000	1935-07-17	21300	A		
USGS	12194000	1935-07-18	20100	A		
USGS	12194000	1935-07-19	19000	A		
USGS	12194000	1935-07-20	17700	A		
USGS	12194000	1935-07-21	18400	A		
USGS	12194000	1935-07-22	20600	A		
USGS	12194000	1935-07-23	20800	A		
USGS	12194000	1935-07-24	18700	A		
USGS	12194000	1935-07-25	16300	A		
USGS	12194000	1935-07-26	14600	A		
USGS	12194000	1935-07-27	14400	A		
USGS	12194000	1935-07-28	14300	A		
USGS	12194000	1935-07-29	14300	A		
USGS	12194000	1935-07-30	13500	A		
USGS	12194000	1935-07-31	14000	A		
USGS	12194000	1935-08-01	12000	A		
USGS	12194000	1935-08-02	11700	A		
USGS	12194000	1935-08-03	11800	A		
USGS	12194000	1935-08-04	11100	A		
USGS	12194000	1935-08-05	10700	A		
USGS	12194000	1935-08-06	10200	A		
USGS	12194000	1935-08-07	9900	A		
USGS	12194000	1935-08-08	10000	A		
USGS	12194000	1935-08-09	9360	A		
USGS	12194000	1935-08-10	9720	A		
USGS	12194000	1935-08-11	8860	A		
USGS	12194000	1935-08-12	9640	A		
USGS	12194000	1935-08-13	11600	A		
USGS	12194000	1935-08-14	12000	A		
USGS	12194000	1935-08-15	10300	A		
USGS	12194000	1935-08-16	8700	A		
USGS	12194000	1935-08-17	8200	A		
USGS	12194000	1935-08-18	9300	A		
USGS	12194000	1935-08-19	9220	A		
USGS	12194000	1935-08-20	8400	A		
USGS	12194000	1935-08-21	8660	A		
USGS	12194000	1935-08-22	8180	A		
USGS	12194000	1935-08-23	8650	A		
USGS	12194000	1935-08-24	8340	A		
USGS	12194000	1935-08-25	7680	A		
USGS	12194000	1935-08-26	7820	A		
USGS	12194000	1935-08-27	8860	A		
USGS	12194000	1935-08-28	9220	A		
USGS	12194000	1935-08-29	9880	A		
USGS	12194000	1935-08-30	9880	A		
USGS	12194000	1935-08-31	9680	A		
USGS	12194000	1935-09-01	8800	A		
USGS	12194000	1935-09-02	8480	A		
USGS	12194000	1935-09-03	8950	A		
USGS	12194000	1935-09-04	9100	A		
USGS	12194000	1935-09-05	8760	A		
USGS	12194000	1935-09-06	8620	A		
USGS	12194000	1935-09-07	8330	A		
USGS	12194000	1935-09-08	7900	A		
USGS	12194000	1935-09-09	8120	A		
USGS	12194000	1935-09-10	8160	A		
USGS	12194000	1935-09-11	7670	A		
USGS	12194000	1935-09-12	7460	A		
USGS	12194000	1935-09-13	7510	A		
USGS	12194000	1935-09-14	15200	A		
USGS	12194000	1935-09-15	14900	A		
USGS	12194000	1935-09-16	17600	A		
USGS	12194000	1935-09-17	14000	A		
USGS	12194000	1935-09-18	10000	A		
USGS	12194000	1935-09-19	9130	A		
USGS	12194000	1935-09-20	8230	A		
USGS	12194000	1935-09-21	7570	A		
USGS	12194000	1935-09-22	7340	A		
USGS	12194000	1935-09-23	7110	A		
USGS	12194000	1935-09-24	7060	A		
USGS	12194000	1935-09-25	6840	A		
USGS	12194000	1935-09-26	6700	A		
